,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
5251,298,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",17.842,,17842.0,thousand,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5252,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",17842.0,,17842.0,thousand,False,False,True,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5253,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",5121.0,thousand,17842.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5254,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",8420.0,thousand,17842.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5255,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",17842.0,,17842.0,thousand,False,False,True,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5256,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",0.0,,17842.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5257,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",0.0,,17842.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5258,288,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",0.02,,17842.0,thousand,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5259,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",9322.0,,17842.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5260,280,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",-2694000.0,billion,17842.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5261,297,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",17842.0,,17842.0,thousand,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5262,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",5121.0,,17842.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5263,216,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",,,17842.0,thousand,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5264,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",10.0,billion,17842.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5265,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",5798000.0,,17842.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222,6
5266,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",33534.0,,16767.0,thousand,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5267,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16767.0,thousand,16767.0,thousand,False,False,True,True,True,Ollama_16_gwen3_4b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5268,291,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16767.0,thousand,16767.0,thousand,False,False,True,True,True,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5269,299,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16767.0,,16767.0,thousand,False,False,True,True,False,Ollama_19_mistral_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5270,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",33534.0,,16767.0,thousand,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5271,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16767.0,thousand,16767.0,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5272,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",18.0,,16767.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5273,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",33534.0,,16767.0,thousand,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5274,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",0.0,,16767.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5275,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",0.0,,16767.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5276,289,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",,,16767.0,thousand,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5277,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16773.0,,16767.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5278,281,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",41305.0,,16767.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5279,298,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",16767.0,,16767.0,thousand,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5280,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",5121.0,,16767.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5281,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",39.0,,16767.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5282,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",0.0,,16767.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354,6
5283,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5284,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5285,292,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",1815.92,thousand,21731.5,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5286,300,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,,21731.5,thousand,False,False,True,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5287,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5288,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5289,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",16901.0,thousand,21731.5,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5290,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5291,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",0.0,,21731.5,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5292,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",19571.0,thousand,21731.5,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5293,290,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5294,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",18773.5,,21731.5,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5295,282,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",0.0,,21731.5,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5296,299,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5297,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",13281.0,,21731.5,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5298,217,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",21731.5,thousand,21731.5,thousand,False,False,True,True,True,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5299,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",0.0,,21731.5,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5300,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",0.0,,21731.5,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5,8
5301,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-11888.0,thousand,11888.0,thousand,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5302,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",11888.0,,11888.0,thousand,False,False,True,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5303,293,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",0.0,,11888.0,thousand,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5304,301,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",,,11888.0,thousand,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5305,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-11888.0,,11888.0,thousand,False,True,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5306,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",169.0,percent,11888.0,thousand,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5307,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",8167.0,thousand,11888.0,thousand,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5308,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-17334.0,,11888.0,thousand,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5309,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",10942.0,million,11888.0,thousand,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5310,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",0.0,,11888.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5311,291,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-8624.75,,11888.0,thousand,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5312,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",9067.0,,11888.0,thousand,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5313,283,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",0.0,,11888.0,thousand,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5314,300,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-11888.0,thousand,11888.0,thousand,False,True,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5315,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",17334.0,,11888.0,thousand,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5316,218,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",,,11888.0,thousand,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5317,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",11.09,thousand,11888.0,thousand,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5318,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-8.0,thousand,11888.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555,6
5319,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",84.53,,84.53,percent,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5320,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",3.85,,84.53,percent,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5321,294,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",113475.0,,84.53,percent,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5322,302,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",84.5301980681042,percent,84.53,percent,False,False,True,True,True,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5323,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",0.0,,84.53,percent,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5324,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",38.0,percent,84.53,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5325,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",146.82,percent,84.53,percent,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5326,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",84.53,,84.53,percent,False,False,True,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5327,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",0.0,,84.53,percent,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5328,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",52.34,,84.53,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5329,292,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",84.53,billion,84.53,percent,True,False,True,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5330,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",83.96,percent,84.53,percent,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5331,284,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",0.0,,84.53,percent,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5332,301,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",84.53,,84.53,percent,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5333,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",3851.0,,84.53,percent,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5334,219,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",,,84.53,percent,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5335,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",0.0,,84.53,percent,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5336,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",24.92,percent,84.53,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778,6
5337,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",12381521.0,,12381521.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5338,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",12.38,million,12381521.0,,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5339,295,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",11777792.51,,12381521.0,,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5340,303,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",8342112.62,,12381521.0,,False,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
5341,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",12381521.0,,12381521.0,,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666,3
