,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em
301,058d1fa4-99b9-481d-a815-3c6df09cc031,"What is the percentage change in the net cost of land, property, and equipment in 2019 compared to 2018?","(1,298-1,601)/1,601 ",-0.16,,-18.93,percent,False,False,False,True,False
302,dba26022-09e9-486b-bc40-e2a9627384ed,"What is the proportion of land and leasehold improvements over the gross cost of land, property, and equipment in 2019?","(672+798)/8,109 ",0.2355407571833765,thousand,0.18,,False,False,False,True,False
303,aa016321-4bee-4f8c-a4a9-9abdfeddf9c2,"What is the ratio of the gross cost of land, property, and equipment in fiscal 2019 to fiscal 2018?","8,109/8,381 ",0.9675456389452333,thousand,0.97,,False,False,False,True,False
304,bbf04869-c442-4909-a65d-c7bc89b6e726,What is the percentage increase in Swiss income from 2017 to 2018?,"($177,935 - $161,544) / $161,544",10.15,,10.15,percent,False,False,True,False,False
305,f46b6e30-d8a2-4d40-b485-b8c0c98d1b5b,What percentage of the total income before taxes does Swiss income form a part of in 2019?,"($212,986 / $271,133)",78.55406756093872,percent,78.55,percent,True,False,True,False,True
306,475616e0-6449-444e-8087-f9afc6da36be,"For Balance payable as at June 30, 2019, what is Workforce reduction expressed as a percentage of Facility costs?","1,046/2,949",0.0,percent,35.47,percent,True,False,False,True,False
307,33437a5b-9c80-4961-a8c6-9a31c6458cf8,What is the average percentage of net revenues of OEM?,(70+65+66) / 3,,,67.0,percent,False,False,False,False,False
308,a6bc87a3-0335-4914-bdc1-69fc6b941b69,What is the average percentage of net revenues of Distribution?,(30+35+34) / 3,33.0,thousand,33.0,percent,False,False,True,False,False
309,6a9b6186-6fea-4846-a230-053903f31e2d,What is the increase/ (decrease) in percentage of net revenues of OEM from 2017 to 2019?,70%-66%,4.0,percent,4.0,percent,False,False,True,False,True
310,b70433bd-7c92-413d-af00-cef3907cafe8,What is the percentage constitution of cash in the total gains on the sale of company-operated restaurants in 2019?,"1,280/1,366 ",,,93.7,percent,False,False,False,True,False
311,73f75537-695c-431d-a917-18071def0090,What was the change in the leasehold external valuation % from 2018 to 2019?,23 - 60,,,-37.0,percent,False,False,False,False,False
312,98b13aba-4ca2-4369-87eb-a960c71b8a2c,What is the average freehold internal valuation for 2018 and 2019?,(62 + 73) / 2,,,67.5,percent,False,False,False,False,False
313,eb86d5f5-d1b0-4761-ae4c-417b8775ce5b,What is the change in the number of shares granted between 2018 and 2019?,"253,113 - 200,000 ",0.0,,53113.0,,False,False,False,False,False
314,8c47c1a7-0fea-4501-a9f3-8c2b3b5989b1,What is the average shares vested between 2018 and 2019?,"(82,270 + 323,420)/2 ",,,202845.0,,False,False,False,False,False
315,81bfcf69-2537-4d6b-8795-5dc91dc4e2d1,What is the total provision for income taxes between 2017 to 2019?,"$1,407 + $1,082 + $1,206",3695.0,,3695.0,thousand,False,False,True,True,False
316,13d32108-e758-457b-95a1-73f3bd918975,What is the change in the current provision for income taxes at the state level between 2018 and 2019?,(49-44)/44 ,,,11.36,percent,False,False,False,True,False
317,cbe6cbca-b772-4e12-b0ba-c32a7629d43e,What is the Total change in general and administrative expenses from Fiscal year 2017 to 2019?,"2,682+34,874",37556.0,thousand,37556.0,thousand,False,False,True,True,True
318,2581c0dc-1e8d-49b5-90a0-dd8a0f0ecfef,What is the average annual Total change in general and administrative expenses for fiscal year 2017 to 2019? ,"(2,682+34,874)/2",,,18778.0,thousand,False,False,False,True,False
319,fa15cd27-153d-44a0-b315-1fd0e6022714,What is the difference in the increase of Travel and communication expense in fiscal years 2019 and 2018 as compared to 2018 and 2017? ,794-80,,,714.0,thousand,False,False,False,True,False
320,6ba75fbd-3fd8-4756-b583-f696a50e39a7,What is the average net change in cash balance across the 2 years?,(-16-5) / 2,255.65,million,-10.5,million,False,False,False,True,False
321,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-3350.2599999999998,million,5579.33,million,False,False,False,True,False
322,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",,,3609.67,million,False,False,False,True,False
323,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",,,0.13,percent,False,False,False,True,False
324,08ec32ab-4f3e-4549-876c-f4e668439ad9,"What is the proportion, in percentage, of deferred revenue and accrued warranty over gross deferred tax assets in 2019?","(425+33)/38,771 ",,,1.18,percent,False,False,False,True,False
325,32cbd9ff-637d-4b5f-b10b-92243f2e1a93,What is the ratio of inventory reserves to accrued compensation in 2018?,948/358 ,,,2.65,,False,False,False,True,False
326,24f8613a-5516-4f0e-9839-8f6e31480785,What was the percentage of total financial assets in Euro over the Group total?,115.9/431.9,,,26.83,percent,False,False,False,False,False
327,0e22cef8-0342-4085-b5ad-a9ea512a8b3f,What was the average Interest expense?,"(1,344 + 723) / 2",481.225,thousand,1033.5,million,True,False,False,True,False
328,312a9328-b83f-43c6-b652-59547090cd30,What is the increase / (decrease) in Acquisition-related charges from 2018 to 2019? ,-228 - 0,,,-228.0,million,False,False,False,True,False
329,276f39d7-5428-46cf-b808-7dd9eefab430,What is the increase / (decrease) in the Operating (non-GAAP) interest expense from 2018 to 2019?,"1,116 - 723",,,393.0,million,False,False,False,True,False
330,f027451d-00f0-4ac1-8dd4-941404139f04,What is the value of the company's total financing obligations as a percentage of its total purchase obligations?,"8,868/97,219 ",,,9.12,percent,False,False,False,False,False
331,a8306bab-9758-4e8b-be9a-f797a6601422,What is the percentage increase in Total assets after adoption of new standard?,"114/15,824",-99.27957532861477,million,0.72,percent,False,False,False,True,False
332,1f619243-959e-4b47-a656-1d16b03e2ca5,What is the percentage increase in Total stockholders’ equity after adoption of new standard?,"242/5,496",,,4.4,percent,False,False,False,True,False
333,55a6f613-38bc-4bf6-b53a-bf2ef01c6ed2,What is the company's average revenue from software license between 2018 and 2019?,"(282,950 + 275,792)/2 ",0.0,thousand,279371.0,thousand,False,False,False,True,False
334,dc1e344f-db11-4415-af80-728cd87e1b6b,What is the company's average revenue from maintenance between 2018 and 2019?,"(239,310 + 254,924)/2 ",0.0,thousand,247117.0,thousand,False,False,False,True,False
335,d3dc2462-fd1b-4871-a0f6-6b4837100c05,What is the company's average revenue from cloud between 2018 and 2019?,"(67,918 + 45,218)/2 ",56568.0,thousand,56568.0,thousand,True,False,True,True,True
336,ce61f92d-668f-47cd-9b72-2265209f67a2,What was the average orders for 2019 and 2018?,"(19,975 + 18,451) / 2",,,19213.0,million,False,False,False,False,False
337,5512e4f4-6808-464d-884d-95db34563593,What was the average interest income for 2018 and 2019?,"(2,515 + 1,310) / 2",1912.5,thousand,1912.5,thousand,False,False,True,True,True
338,5de0027a-4080-4423-8987-a11e2a2fc793,What was the average interest expense for 2018 and 2019?,"-(5,940 + 598) / 2",-3269.0,thousand,-3269.0,thousand,False,False,True,True,True
339,311dc93c-93b4-49a5-ba50-5d97cc16e4fa,What is the average investment income between 2018 and 2019? ,(433+685)/2,559.0,million,559.0,million,False,False,True,True,True
340,9c364cfe-84e4-479d-b3ca-dab2b412e8c4,What is the average financing costs between 2018 and 2019?,"[(-2,088) + (-1,074)]/2",559.0,,-1581.0,million,False,False,False,True,False
341,10e936a6-8d76-4bbe-b058-86f12091b447,What is the difference between the average investment income and average financing costs?,"[(433+685)/2] - [(-2,088) + (-1,074)]/2",2140.0,million,2140.0,million,False,False,True,True,True
342,f9c8ce19-71ce-48aa-b3f3-9414d7112a4b,What is the change in Total Fees from 2018 to 2019?," $17,912,003 - $17,439,340 ",472663.0,thousand,472663.0,,True,False,True,False,False
343,e6655bf9-a024-476a-b3dc-4aaf6ae67ba0,What is the percentage change in audit-related fees in 2019?,"($153,203-$106,528)/$106,528",760.817346918794,thousand,43.81,percent,False,False,False,False,False
344,86f8addb-85de-4f61-86d5-da4b6eca413a,What is the percentage change of  Total Revenue from 2018 to 2019?," ($3,037,000 - $22,106,000 )/ $22,106,000 ",-86.26,,-86.26,percent,True,False,True,False,False
345,8b3a0a0b-cbef-40a4-81f4-0d55a2e65b85,What is the  Royalty Bearing Licenses for 2019 expressed as a percentage of  Total Revenue for 2019?," 2,907,000/3,037,000",13.960010856780963,thousand,95.72,percent,True,False,False,False,False
346,6c4b20ff-34f4-4d53-aa16-de4fecd30f3e,What was the total USD denominated monetary assets as at 31 December 2019?,"27,728+373",,,28101.0,million,False,False,False,True,False
347,ba16499f-3c96-4faa-81b0-874f9ace7c8c,What was the change in the basic net income per share between 2017 and 2018?,0.43-1.75,,,-1.32,,False,False,False,False,False
348,9d2aa4d9-194f-417a-9ed7-95cf4f5c95cd,"What is the change in accumulated depreciation for PPE between December 31, 2018 and 2019?","(2,964.6 - 2,755.1)/2,755.1 ",,,7.6,percent,False,False,False,True,False
349,14120019-ba0a-483f-9046-2f2d4118761c,How much is the change in additions of financial assets from 2018 to 2019?,"39,116-51,185",-12069.0,million,-12069.0,million,False,False,True,True,True
350,71162a9c-f1b1-42fa-a137-c79fa19030ae,What is the 2019 financial assets closing balance expressed as a percentage of 2018 financial assets closing balance?,"123,093/83,934",146.65451426120524,thousand,146.65,percent,True,False,True,True,False
351,bb6966e0-61e6-44c6-87ad-69f952453829,How much is the change between 2018 and 2019 currency translation differences of financial assets?,"1,740-4,946",-1826.0,million,-3206.0,million,False,False,False,True,False
352,64d8c7e4-99d6-4d2e-ac39-dbee2a0dbc85,What is the sum of finance leases from 2020 to 2024?,47+28+22+22+21,140.0,million,140.0,million,False,False,True,True,True
353,edfd8e56-88a7-402a-bd78-b867bf509fa8,What is the percentage change in the amount of operating leases in 2021 from 2020?,(361-460)/460,-93.91304347826087,million,-21.52,percent,False,False,False,True,False
354,16f3274f-d35e-459a-9216-4d83b725f9b6,How much is the change between 2018 to 2019 carrying amount of the interest rate swaps?,"-494-1,663",,,-2157.0,million,False,False,False,True,False
355,c9b0fa1e-6fe7-403e-b0f1-9367e6485fcf,How much is the change between 2018 and 2019 notional amount of the interest rate swaps?,"29,423-77,630",,,-48207.0,million,False,False,False,True,False
356,12a99674-3d7b-43b8-acce-98a83bd7c70e,"What is the percentage change of revenue from Hong Kong from 2017 to 2018, based on the geographic location of the customer’s headquarters?","(1,761-1,429)/1,429 ",,,23.23,percent,False,False,False,False,False
357,eccadabb-b970-47f6-8537-27907d2408c6,What is the total earnings in 2019?,"0.34*13,442,871",12688542.0,,4570576.14,,False,False,False,False,False
358,803799b7-519c-4ca2-8e72-a76fe69b2e6a,What is the total goodwill acquired in the Network Software & Systems segment from 2018 to 2019?,"33.1+1,303.6 ",4294.8,,1336.7,,False,False,False,True,False
359,4c5a0a4f-9e3f-434f-831b-530327547a01,"What is the proportion of balances in the Application Software and Process Technologies segments over total balances in all segments at December 31, 2018?","(5,236.1+312.3)/9,346.8 ",,,0.59,,False,False,False,True,False
360,ca7623cd-811b-4b33-8e3d-b78b0ec1f58e,What is the average annual GAAP-based Professional Service and Other Gross Margin %?,(21.2+19.9+17.2)/3,19.43,percent,19.43,percent,False,False,True,True,True
361,b56cfe42-d808-4b3e-8f81-83acafb052f4,What is the average annual GAAP-based Professional Service and Other Gross Profit? ,"(60,301+62,868+40,362)/3",,,54510.33,thousand,False,False,False,True,False
362,6ce427fa-d1ff-481d-b6ba-7950d43e7c22,What is the proportion of long-term debt payments due in 5 years or below? ,"(2,747.6+2,287.0)/10,556.6 ",,,0.48,,False,False,False,False,False
363,7e8041b3-4b8c-4e47-8c83-af0b9a6fdb4c,What was the increase / (decrease) in the FCC licenses from 2018 to 2019?,136.2 - 120.6,0.0,million,15.6,million,False,False,False,False,False
364,65581c66-9e18-4e1b-979a-dcd2a873d998,What was the average State licenses?,(2.5 + 2.5) / 2,,,2.5,million,False,False,False,False,False
365,5b48fea5-61de-401b-aea9-b2b90b7a0eeb,"What is the percentage of non-vested shares granted in 2019 as a percentage of the total non-vested shares at December 31, 2019?","473,550/1,283,281 ",,,36.9,percent,False,False,False,True,False
366,8a7ef462-5a25-48c9-8a49-3fb543a73785,"What is the percentage of non-vested shares vested in 2019 as a percentage of the total non-vested shares at December 31, 2019?","365,223/1,283,281 ",,,28.46,percent,False,False,False,True,False
367,c8ed0bf6-60c5-41e2-97e3-5ece54a1349b,What is the change in total personnel expenses from 2018 to 2019?," 227,727 - 188,503 ",,,39224.0,,False,False,False,False,False
368,ec696158-f93d-4608-903d-a6b9c4e7bfd5,What is the increase / (decrease) in the telecommunication maintenance from 2018 to 2019?,86.8 - 87.0,,,-0.2,million,False,False,False,False,False
