,qid,problem,summary,pattern
196,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code provided implements a calculation pattern that **sums up values** from a list of items where the item's `header1` contains the string `""Liabilities and Stockholders' Equity""` and the `header2` contains the string `""As reported""`. 

### Pattern:
The pattern is:  
**#+#+#**

### Explanation:
- `#` represents a **value** (e.g., a number from `item['number_value']`).
- `+` represents a **summation** operation.
- The condition (`if ""Liabilities and Stockholders' Equity"" in item['header1'] and ""As reported"" in item['header2']`) filters which values are included in the sum.

So, the pattern is:  
**# (filtered value) + # (another filtered value) + # (another filtered value)**, etc. — all values that meet the condition are summed."
197,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that **subtracts two values** from a list of financial items.

### Breakdown:
- It retrieves two values from `value_list`:
  1. `deferred_revenue_as_reported` — from an item where `category` is `'Deferred revenue (2)'` and `header2` is `'As reported'`.
  2. `other_non_current_liabilities_as_reported` — from an item where `category` is `'Other non-current liabilities (2)'` and `header2` is `'As reported'`.
- It **subtracts** the second value from the first.
- The result is a tuple: `(result, '')`.

### Pattern:
Since it **subtracts two numbers**, the pattern is:

**#-#**"
198,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code calculates the **percentage change** between two values: `total_2019` and `total_2018`.

### Calculation Pattern:
The code implements the following pattern:

**#-#/#**  
(Explanation: It subtracts two numbers (`#-#`) and divides the result by another number (`/#`), then multiplies by 100 to get a percentage.)

### Breakdown:
- `total_2019 - total_2018` → subtraction of two numbers
- ` / total_2018` → division of the result by a third number
- ` * 100` → multiplication by 100 to convert to a percentage

So the full pattern is:  
**#-#/#** (with an implicit multiplication by 100)"
199,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that **averages a list of numbers**.

### Explanation:
- It filters a list of dictionaries (`value_list`) to extract the `'number_value'` of items where the `'category'` is `'State and local income tax rate, net of federal tax benefits'`.
- It then **sums** these extracted numbers.
- It **divides** the sum by the **count** of these numbers (i.e., takes the average).
- Finally, it **rounds** the result to **2 decimal places**.

### Pattern:
**(#+#)/#**

Where:
- `#` represents a number (or a list of numbers).
- The pattern indicates: **sum of numbers**, **divided by the count of numbers**, and **rounded to 2 decimal places**."
200,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code implements a calculation pattern that **subtracts two numbers** and **rounds the result to two decimal places**.

### Pattern:
`#-#`

### Explanation:
- It retrieves two values (`prev_2019` and `prev_2018`) based on specific conditions in the `value_list`.
- It then **subtracts** the value from 2018 from the value from 2019.
- The result is **rounded to two decimal places**.
- The function returns a tuple with the result and an empty string.

So, the pattern is: `#-#` (with rounding)."
201,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code calculates the **average** of values from a specific category and header in a list of items. It sums the `number_value` of items where the `category` is ""Defined contribution schemes"" and the `header1` is ""2019 € million"", then divides by the count of such items. If there are no such items, it returns (0.0, '').

**Pattern:** (#+#)/#"
202,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code calculates the **average** of values from a specific category and header in a list of items. The pattern is:

**(#+#)/#**"
203,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code calculates the **difference** between two values:  
- `defined_contribution_2019` (from ""Defined contribution schemes"" for 2019 € million)  
- `defined_benefit_2019` (from ""Defined benefit schemes"" for 2019 € million)  

It then returns the **rounded difference** to 2 decimal places, along with the scale ""million"".

**Pattern:** #-#"
204,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code extracts a value from a list of dictionaries based on two conditions: `category == 'Free cash flow'` and `header2 == '2019'`. It then returns a tuple containing the extracted value (rounded to 2 decimal places) and the string `'million'`.

This pattern represents **extracting a specific value from a list of structured data**.

**Pattern:** #+#+#"
205,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code provided does not implement a calculation pattern in the sense of performing arithmetic operations on numbers (like addition, subtraction, etc.). Instead, it is a function that:

- Takes a list of `value_list` as input.
- Iterates through each item in the list.
- Checks if the item's category is `'Free cash flow'` and its header2 is `'2018'`.
- If so, it returns a tuple containing the `number_value` and `scale` of that item.

Since there is no calculation or pattern involving arithmetic operations on numbers, there is no calculation pattern to extract in the format you requested.

**Output format: pattern**  
**Answer:** #no_pattern#"
206,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"The code calculates the **change** in free cash flow between 2019 and 2018. It subtracts the 2018 value from the 2019 value.

The pattern is: **#-#**."
207,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
208,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#/+#+#
209,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
210,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#
211,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#
212,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
213,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#
214,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#
215,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#.+#+#
216,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
217,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
218,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
219,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
220,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
221,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#+#
222,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
223,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
224,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
225,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
226,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
227,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
228,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+%)
229,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/# #+#
230,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#*#
231,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
232,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#/#
233,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
234,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
235,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
236,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#+#
237,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#/#
238,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#+#)/#
239,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
240,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
241,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)*#
242,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)*#
243,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/##+#
244,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+/#)*#
245,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#+#)
246,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
247,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
248,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
249,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
250,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
251,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#/+#+#
252,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
253,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
254,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
255,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/# #+#
256,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
257,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
258,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#%
259,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)
260,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#) #
261,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#+#)/#
262,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
263,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
264,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
265,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
266,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)
267,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
268,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
269,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)-#
270,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#average#
271,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
272,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
273,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
274,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#.+#+#
275,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
276,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
277,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
278,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
279,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
280,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
281,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
282,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
283,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
284,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
285,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
286,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#+#)*#
287,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
288,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
289,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)
290,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
291,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
292,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
293,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
294,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
295,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
296,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
297,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)
298,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+# #+#+#
299,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
300,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
301,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
302,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
303,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#+#+#
304,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#
305,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
306,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
307,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
308,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
309,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#/+#+#
310,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#/+#+#
311,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
312,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
313,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#.+#+#
314,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
315,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
316,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
317,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
318,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/##+#
319,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
320,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+
321,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
322,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#+#
323,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#/+#+#
324,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
325,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#average#
326,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
327,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
328,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
329,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#+##
330,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)
331,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
332,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
333,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#+##
334,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
335,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
336,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
337,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
338,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
339,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
340,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
341,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
342,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#/#+#
343,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
344,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#/#+#
345,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#+#
346,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
347,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
348,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
349,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
350,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
351,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
352,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)*#
353,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
354,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
355,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
356,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
357,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
358,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
359,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
360,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
361,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
362,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern
363,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
364,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern
365,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#
366,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
367,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#
368,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#
369,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern
370,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#
371,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
372,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
373,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
374,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
375,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#/#
376,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
377,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
378,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern
379,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)/#
380,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
381,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
382,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
383,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
384,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)*#
385,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
386,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: (#+#)/#
387,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
388,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
389,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
390,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#+#+#
391,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: #+#/#
392,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
393,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
394,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/# #+#
395,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
396,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)*#
397,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
398,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
399,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
400,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
401,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
402,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
403,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
404,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
405,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#/+#+#
406,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
407,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
408,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
409,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
410,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
411,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
412,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,%#
413,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern
414,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
415,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#+#)/#
416,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#/#-#+#
417,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
418,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
419,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
420,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
421,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
422,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
423,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(pattern)
424,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
425,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
426,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
427,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
428,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
429,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
430,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
431,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
432,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
433,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
434,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
435,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
436,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
437,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
438,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
439,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(pattern)
440,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#+#)*#
441,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#
442,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#
443,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)
444,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
445,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
446,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
447,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
448,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
449,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
450,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
451,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#+#)
452,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(pattern)
453,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(pattern)
454,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
455,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
456,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
457,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
458,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
459,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,"pattern
(#+#)-#"
460,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
461,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
462,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
463,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#+#
464,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#+#
465,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(pattern)
466,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)+#+#)/#
467,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#.+#+#
468,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
469,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
470,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
471,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern
472,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#*#
473,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
474,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+#+
475,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
476,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#/#
477,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: (#+#)/#
478,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
479,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,pattern: (#+#)/#
480,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
481,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,%(#+#)/#
482,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
483,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#+#
484,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#/#)
485,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#++#
486,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#+#)/#
487,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,(#-#)/#
488,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#-#
489,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#
490,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,,,#+#
