,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
4591,133,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",0.0,,933.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
4592,134,a032279a-fde8-4152-9350-e5a9340f27c4,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",0.0,,11137.5,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
4593,135,f5eb2ada-9a3c-4bbd-b96d-a83844cef935,What was the average leasehold improvements for 2018 and 2019?,"(6,981 + 6,819) / 2",0.0,,6900.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,4,0.23529411764705882,7,0.4117647058823529
4594,136,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,0.0,,0.1,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
4595,137,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,0.035714285714,percent,3.03,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,5,0.29411764705882354,6,0.35294117647058826
4596,138,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",7144.0,thousand,535.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,6,0.3333333333333333,7,0.3888888888888889
4597,139,8c13eea0-3bc9-44d4-9352-e8380333a791,What was the change in deferred compensation between 2018 and 2019?,"5,660-4,779",560.0,,881.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.3333333333333333,6,0.4
4598,140,95d916dc-67ce-4af0-8a84-574dce094c84,What was the percentage change in net deferred tax assets between 2018 and 2019?,"($7,561-$37,187)/$37,187",0.1973,percent,-79.67,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.13333333333333333,2,0.13333333333333333
4599,141,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,0.0,,-21.0,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
4600,142,b194279c-16e5-4a17-9733-c8babb6e8281,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,-(9 + 12) / 2,0.0,thousand,-10.5,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-(#+#)/#,3,0.17647058823529413,4,0.23529411764705882
4601,143,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",0.0,,-531925.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-#-#,2,0.1111111111111111,3,0.16666666666666666
4602,144,ff1e12e8-e148-470f-95a8-3f23e02fa62d,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",360.0,,653718.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,2,0.1111111111111111,3,0.16666666666666666
4603,145,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,What is the net percentage difference in net sales between 2017 and 2019?,"(819,073 - 697,280) / 2,941,324 ",36.0,percent,4.14,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.17647058823529413,5,0.29411764705882354
4604,146,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",0.0,,716.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,7,0.3888888888888889,7,0.3888888888888889
4605,147,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,112.0,,112.0,thousand,False,False,True,True,False,Ollama_14_mistral_naive_p1.csv,#-#,2,0.1111111111111111,4,0.2222222222222222
4606,148,acbacb07-2a66-418b-b6da-53424c35abd5,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",0.0,,141.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,4,0.2222222222222222
4607,149,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,3.41,,2.41,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,8,0.4444444444444444,8,0.4444444444444444
4608,150,5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,2.61,,3.83,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#+#)/#,4,0.2222222222222222,5,0.2777777777777778
4609,151,7707ff1b-ca2c-4d72-aad1-81315a5f54ff,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",0.0,,49872.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,8,0.4444444444444444
4610,152,12005950-7f78-497e-a1b4-cfc8c7389aa1,"What is the average value of Packaging materials for October 31, 2019 and 2018?","(7,488+6,547)/2",0.0,,7017.5,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,6,0.35294117647058826,6,0.35294117647058826
4611,153,297b00ae-9c26-4401-82b5-a6de76674ee9,"What is the average value of Prepared chicken for October 31, 2019 and 2018?","(20,032+ 13,591)/2",0.0,,16811.5,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
4612,154,ebae8430-83a7-49c7-af14-99ddf4b1e376,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",86000.0,,113000.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,9,0.5,9,0.5
4613,155,1fe30b3b-c8d4-47e2-a4b2-d2a583da9ce7,What is the percentage change in tax fees from 2018 to 2019?,"(11,000-28,000)/28,000",14.29,percent,-60.71,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
4614,156,2d0072b8-5110-4323-ac2e-0d294045da92,What is the percentage of audit fees in total fees in 2019?,"55,000/66,000",0.75,percent,83.33,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,3,0.17647058823529413,4,0.23529411764705882
4615,157,c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,16.4,,16.4,million,False,False,True,True,False,Ollama_14_mistral_naive_p1.csv,#+#,2,0.1111111111111111,3,0.16666666666666666
4616,158,2e569f93-d58b-44a7-a947-ea6784b0623d,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",601256.0,thousand,90494.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,6,0.3333333333333333
4617,159,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?","21,387-28,237",0.0,,-6850.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,1,0.05555555555555555
4618,160,4cf34f4c-68c1-40f0-bb79-80ee15b256ed,What is the average tax related accruals for 2018 and 2019?,(30.8+38.4)/2,34.6,,34.6,,False,False,True,False,True,Ollama_14_mistral_naive_p1.csv,(#+#)/#,6,0.3333333333333333,8,0.4444444444444444
4619,161,ea159bf1-8401-4540-b5a7-8fbdb5476944,What is the average accrued payroll and employee benefits for 2018 and 2019?,(116.9+105.9)/2,308.45,,111.4,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,3,0.17647058823529413,5,0.29411764705882354
4620,162,79f51c3d-59d3-4abc-b0cd-d9e28668fbf4,What is the average derivative liabilities for 2018 and 2019?,(93.8+120.5)/2,0.0,,107.15,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,4,0.23529411764705882,6,0.35294117647058826
4621,163,2b5044df-ad20-4146-a571-e778cfc88c8d,"What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?","($1,750-$1,250)/$1,250",0.4,percent,40.0,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.1111111111111111,7,0.3888888888888889
4622,164,170c75fb-da08-4e9d-8c5a-7cbb94e4176e,What percentage of total non-marketable investments were accounted for using the equity method in 2019?,"(8,000/$9,750)",0.0,percent,82.05,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,1,0.05555555555555555,4,0.2222222222222222
4623,165,b8afd327-b836-4276-8556-eac89746b09f,What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,"59,495 - 66,336",0.0,,-6841.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,6,0.3333333333333333
4624,166,4946fa71-15ec-4d2f-8604-2d1f775950fc,"What is the average Electricity, heat, steam and cooling purchased for own use (Scope 2) for FY18 and FY19 for UK and Ireland only?","(27,633+ 32,389)/2",60.38,thousand,30011.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,2,0.1111111111111111,3,0.16666666666666666
4625,167,95497d9b-23d7-4c89-832c-bcf408981985,What is the change in the Green tariff from FY18 to FY19 for UK and Ireland only?,"-27,603 - 0",-27603.0,,-27603.0,,False,False,True,False,True,Ollama_14_mistral_naive_p1.csv,-#-#,3,0.17647058823529413,7,0.4117647058823529
4626,168,27bc5656-93b7-4109-b1d2-25710ca3240f,How much is the change in transfers between 2018 year end and 2019 year end?,"-1,421-(-78,816)",17696.0,,77395.0,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-#-(-#),3,0.16666666666666666,5,0.2777777777777778
4627,169,e314bfab-8cd6-4bb3-b0e6-df664300c380,How much is the change in disposals between 2018 year end and 2019 year end?,"-16,664-(-14,805)",16664.0,,-1859.0,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-#-(-#),3,0.17647058823529413,4,0.23529411764705882
4628,170,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",7.6-(-2.3) ,7.6,percent,9.9,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-(-#),0,0.0,1,0.05555555555555555
4629,171,127264c3-16b9-4324-aff1-722420c93b5d,What is the average INR-GBP exchange rate in FY 2019?,1/91.60 ,1.47,,0.01,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,0,0.0,0,0.0
4630,172,3a467fa9-64d9-4214-9f5e-0e7a101efd57,What is the average USD-EUR exchange rate in FY 2019?,70.07/80.82 ,0.0,,0.87,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,1,0.07142857142857142,1,0.07142857142857142
4631,173,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,What is the current ratio in 2019?," 121,041 / 154,619 ",2.75,,0.78,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,3,0.16666666666666666,4,0.2222222222222222
4632,174,6514b16b-bdc1-4fa7-8e3a-3ec766713975,What is the debt-to-asset ratio in 2018?,"92,364/336,032",0.276451,percent,0.27,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,3,0.17647058823529413,4,0.23529411764705882
4633,175,a1631baf-106c-4867-8173-6ff98f4ec421,What is the change in current ratio from 2018 to 2019?,"(121,041/154,619)-(73,202/90,392)",0.815,percent,-0.03,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#/#)-(#/#),1,0.058823529411764705,1,0.058823529411764705
4634,176,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,What was the percentage change in the total between 2018 and 2019?,"(5,015-5,256)/5,256",0.0,,-4.59,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,5,0.2777777777777778
4635,177,81c99a9e-786b-4ab6-94ed-e3149d697347,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,5.2/94.9,5.23,percent,5.48,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,0,0.0,2,0.1111111111111111
4636,178,9332c840-68f6-43e1-a06c-902dae3fef81,"What is the total equity of the acquisation as of December 31, 2019?",545.8-100.1,545.8,,445.7,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,4,0.2222222222222222
4637,179,e151e953-f5ab-4041-8e6f-7aec08ed5a60,"What is the liability to asset ratio as of December 31, 2019?",100.1/545.8,0.1852,,18.34,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,0,0.0,0,0.0
4638,180,503dde52-a6e1-4c63-aca5-ff3d92ea2854,What is the change in income from operations between 2019 and 2018?,"12,491-9,587",0.0,percent,2904.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
4639,181,e2419503-003d-4893-947b-72c8161ec572,What is the average amount of revenues for 2018 and 2019?,"(68,024+ 67,314)/2",39467.0,thousand,67669.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,7,0.3888888888888889,9,0.5
4640,182,e172ba38-34fa-477b-b535-bac8d65756fb,What is the percentage change in revenues from 2018 to 2019?,"(68,024-67,314)/67,314",0.0,,1.05,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,7,0.3888888888888889
4641,183,398246d7-5500-4560-8a8f-220a782b05e5,What was the percentage change in net inventories between 2018 and 2019?,"(42,237-43,486)/43,486",0.0587,,-2.87,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
4642,184,cf67e41d-d7f2-4804-97a2-5c81fa266ad3,How much is the Revenue in the first quarter of Fiscal 2018 as a percentage of the total revenue that year?,"($88,081/$365,912)",0.0,,24.07,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#/#,1,0.05555555555555555,2,0.1111111111111111
4643,185,0b835494-2c10-4f6b-b54a-60aa73ebdabe,What is the change in the Total Gross Margin between Fiscal 2018 and 2019?,(41.2%-40.6%),0.0,,0.6000000000000001,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#%-#%,0,0.0,0,0.0
4644,186,716a0054-4177-43f6-b320-8de375eb3642,What was the average Expected term (years) for 2017-2019?,(3.9 + 3.4 + 7.0) / 3,0.0,,4.77,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,7,0.3888888888888889,5,0.2777777777777778
4645,187,4ba37f67-0474-4e5c-8f45-da51a2873072,What is the change in the Expected volatility from 2018 to 2019?,51.9 - 45.8,5.1,percent,6.1,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,7,0.3888888888888889
4646,188,bfb033dc-19dc-41cc-9253-aa7e03b61a62,What was the difference in the Weighted-Average Useful Lives between Trademarks and tradenames and Other intangible assets?,5.0-2.0,0.0,,3.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222
4647,189,f8011fb0-e5d3-464f-85c0-1d6752a8617c,"What is the increase/ (decrease) in Revenues of Teekay LNG from, 2019 to 2018?","601,256-510,762",510762.0,thousand,90494.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,8,0.4444444444444444,9,0.5
4648,190,214a2cb0-5810-4004-9020-33578ea08030,"What is the increase/ (decrease) in Revenues of Teekay Tankers from, 2019 to 2018?","943,917-776,493",0.0,thousand,167424.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.16666666666666666,5,0.2777777777777778
4649,191,58060f0e-fb29-4aaf-b4c7-7e43d16e009d,"What is the average Employee separation expenses for the year ended December 31, 2019 to 2018?","(1,150+2,094) / 2",0.0,thousand,1622.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,4,0.2222222222222222,5,0.2777777777777778
4650,192,3258cedc-30b4-4048-bf67-9aa0b487e1b3,"What is the average Lease related expenses for the year ended December 31, 2019 to 2018?","(1,301+1,608) / 2",0.0,thousand,1454.5,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,6,0.35294117647058826,6,0.35294117647058826
4651,193,3525bcc2-5684-45a3-9a2e-4b35de25551a,"What is the average Other for the year ended December 31, 2019 to 2018?",(185+136) / 2,0.0,,160.5,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,3,0.17647058823529413,4,0.23529411764705882
4652,194,4cee3e03-ed30-4e2c-8718-e65ad795d4e8,What is the increase / (decrease) in the Gross Profit from 2018 to 2019?,"222,859 - 361,046",35657.0,thousand,-138187.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,5,0.2777777777777778
4653,195,3502f875-f816-4a00-986c-fef9b08c0f96,What is the COGS for 2019?,"54,229 - 222,859",262540.0,,-168630.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,0,0.0
4654,196,0cca40eb-3b7e-4ea2-83b0-c6be83190b12,What is the percentage increase / (decrease) in average Urner Barry Spot Egg Market Quotations 1 in 2019 compared to 2018?,1.23 / 1.49 - 1,0.0,percent,-17.45,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#/#-#,1,0.06666666666666667,3,0.2
4655,197,d06a5ade-d848-4325-a2a5-8f5ef427d246,What is the average total basic earnings per share for both 2018 and 2019?,(206.2 + 132.6)/2 ,206.9,,169.4,,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111
4656,198,87cdfd06-a9ef-48e8-a44e-9addd92a0d0c,What is the percentage constitution of continuing operations in diluted earnings per share in 2019?,113.6/204.9 ,0.0,,55.44,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#/#,2,0.1111111111111111,2,0.1111111111111111
4657,199,8c882f0d-684c-430e-8194-997c565a7258,What is the nominal difference for basic earnings per share (cents per share) between 2018 and 2019?,206.2 - 132.6 ,0.0,,73.6,,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,3,0.17647058823529413,3,0.17647058823529413
4658,200,9a11777d-c146-4a13-aaa0-7676223a7849,What is the increase / (decrease) in the Realized gains (losses) on maturity and/or partial termination of cross currency swap from 2018 to 2019?,"0 - (-42,271)",0.0,,42271.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-(-#),0,0.0,1,0.05555555555555555
4659,201,f49252e2-158b-4a79-ac56-d21ea67082a8,What was the average realized losses?,"-(5,062 + 6,533 + 18,494) / 3",3691.33,,-10029.67,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,-(#+#+#)/#,1,0.058823529411764705,4,0.23529411764705882
4660,202,a58cbfcf-2568-4bd6-ae26-b64656f22dcf,What is the percentage increase / (decrease) in the Unrealized (losses) gains from 2017 to 2018?,"21,240 / 82,668 - 1",102.85,percent,-74.31,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#/#-#,3,0.17647058823529413,4,0.23529411764705882
4661,203,d8ef780b-5c02-4c2e-a0c5-b9fd8dba625c,"What is the difference between the high and low price in September 29, 2019?",$91.30 - $70.77 ,0.0,,20.53,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,7,0.3888888888888889,7,0.3888888888888889
4662,204,e378f03f-8e13-4020-b4ba-641859e16e25,"What is the percentage increase in the high price from July 7, 2019 to September 29, 2019?",(91.30-87.84)/87.84 ,0.0,percent,3.94,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666
4663,205,3b3d21ab-f76f-4ae3-ae00-cecf04e0b499,"What is the difference in the low prices between September 30, 2018 and July 8, 2018?",$81.87 - $79.23 ,0.0,,2.64,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.29411764705882354,5,0.29411764705882354
4664,206,8697d0a4-7073-4834-a055-44cccb3db95c,"What is the average Selling, general and administrative expense for December 31, 2018 and 2019?","(24,371,349+14,794,205) / 2",0.0,,19582777.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,6,0.3333333333333333,7,0.3888888888888889
4665,207,6c9d393a-c3d5-496f-a9d1-717fe1878c68,"What is the average Research, development and engineering expense for December 31, 2018 and 2019?","(7,496,012+3,766,160) / 2",4061520.0,,5631086.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,3,0.17647058823529413,3,0.17647058823529413
4666,208,c91ad938-6ad1-4481-8f6b-43ccd2f69926,What is the nominal difference for ROFE between F19 and F18?,17.1 - 15.2 ,0.0,,1.9,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#-#,0,0.0,2,0.1111111111111111
4667,209,3c257d89-4281-43df-998a-f7850b4fda9c,What is the average value for sales per square metre for both F19 and F18?,"(18,675 + 18,094)/2 ",18437.5,,18384.5,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,4,0.23529411764705882,6,0.35294117647058826
4668,210,6586d5cf-16c3-444a-b946-f8485a5c2a82,What is the average ROFE for the years F19 and F18?,(15.2 + 17.1)/2 ,16.2,,16.15,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
4669,211,d8637395-dbdb-4d49-a48b-ef14e97ebce5,What is the average voyage revenue in 2018 and 2019?,"(289,016 + 317,220)/2 ",0.0,,303118.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,3,0.16666666666666666
4670,212,bdcabe8e-6738-47d3-8412-40e5e9a359d0,What is the average voyage expenses in 2018 and 2019?,"(165,012 + 141,770)/2 ",0.0,,153391.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555
4671,213,c1529a4c-f974-466d-b9e5-356cb9a7c928,What is the average net voyage revenue in 2018 and 2019?,"(124,004 + 175,450)/2 ",0.0,,149727.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,0,0.0,1,0.058823529411764705
4672,214,889488f7-d2a4-4612-b146-a5dd3db8ff2e,How much was the average interest expenses in 2018 and 2019 ?,"(2,082 + 2,025) / 2 ",2047.5,,2053.5,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,4,0.2222222222222222,4,0.2222222222222222
4673,215,2e453484-3c53-4073-a29f-56a64364f4d9,What was the difference in interest expenses in 2019 and 2018?,"2,082 - 2,025 ",2082.0,,57.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,9,0.5,10,0.5555555555555556
4674,216,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,What is the average of Net revenues by geographical region of shipment?,"(9,556+9,664+8,347) / 3",4.0,thousand,9189.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.05555555555555555
4675,217,fa5d745e-66cd-49cf-ac91-b6916a412c7d,What is the average of Revenues from sale of services?,(148+151+133) / 3,0.0,,144.0,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,5,0.2777777777777778,7,0.3888888888888889
4676,218,699b2f87-84df-49a3-a9a1-41e26eed0577,What is the average of Other revenues?,(27+52+39) / 3,29.17,,39.33,,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,6,0.35294117647058826,7,0.4117647058823529
4677,219,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,What is the change in total cost of revenue between 2019 and 2018?,"(48,881-51,896)/51,896",3015.0,,-5.8100000000000005,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,0,0.0,0,0.0
4678,220,d9eba295-6903-457d-924d-663e41d20b46,What is the total cost of revenue in both 2019 and 2018?,"($48,881+$51,896)",0.0,,100777.0,thousand,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#+#,1,0.05555555555555555,4,0.2222222222222222
4679,221,dd31fc40-d055-4356-bcfc-c7348842bf3c,What is the proportion of products as a percentage of the total cost of revenue in 2019?,"$29,816/$48,881",0.0,,61.0,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,#/#,4,0.25,4,0.25
4680,222,ca5ace26-609f-4199-b5a0-68ccf25ba98e,What was the sum of all Income tax net operating loss carryforwards?,"$57,299+$565,609",1.0,thousand,622908.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#,1,0.05555555555555555,1,0.05555555555555555
4681,223,fe5839ad-4387-4abb-ae4b-9e61feacd97a,What was the sum of all Tax credit carryforwards?,"$39,784+$3,313+$15,345",0.0,,58442.0,thousand,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#+#+#,3,0.16666666666666666,3,0.16666666666666666
4682,224,a1fb1d57-243c-49e0-84ee-43d969cd41b0,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,"$3,313/$39,784",0.0,,0.08,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#/#,0,0.0,5,0.2777777777777778
4683,225,54dd0e9e-c525-4bea-8bd7-b292e9dd9be3,What is the percentage change in the net investment in finance lease from 2018 to 2019?,(0.8-1.2)/1.2,16.67,percent,-33.33,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
4684,226,ab7c4466-0cd7-4f3b-8d2a-73bb9abf0053,What is the percentage change in the amounts owed by members of Peel from 2018 to 2019?,(0.3-0.3)/0.3,0.0,,0.0,percent,False,True,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,1,0.05555555555555555,11,0.6111111111111112
4685,227,8c6bc2ca-b758-49f8-82e3-c1ede110102b,What is the percentage change in the amounts owed to members of Peel from 2018 to 2019?,(0.1-0.1)/0.1,0.02,,0.0,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,0,0.0,10,0.5555555555555556
4686,228,b5ede057-3e98-4851-a1e1-1774c52cd908,What is the average salaries and fees between 2018 and 2019?,(4+4)/2,6.0,,4.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,7,0.3888888888888889,11,0.6111111111111112
4687,229,7639efef-c768-4631-95b5-382a0fde501d,What is the average incentive schemes between 2018 and 2019?,(2+3)/2,2.5,,2.5,million,False,False,True,False,False,Ollama_14_mistral_naive_p1.csv,(#+#)/#,6,0.3333333333333333,8,0.4444444444444444
4688,230,f86dbe96-d977-4f6f-8846-fe1b44c8e205,What is the difference between average salaries and fees and average incentive schemes from 2018 to 2019?,[(4+4)/2] - [(2+3)/2],0.0,,1.5,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,[(#+#)/#]-[(#+#)/#],2,0.1111111111111111,2,0.1111111111111111
